person_id,age,gender,country,state,self_employed,remote_work,survey_id
0,37,Female,United States,IL,NA,No,0
1,44,M,United States,IN,NA,No,1
2,32,Male,Canada,NA,NA,No,2
3,31,Male,United Kingdom,NA,NA,No,3
4,31,Male,United States,TX,NA,Yes,4
5,33,Male,United States,TN,NA,No,5
6,35,Female,United States,MI,NA,Yes,6
7,39,M,Canada,NA,NA,Yes,7
8,42,Female,United States,IL,NA,No,8
9,23,Male,Canada,NA,NA,No,9
10,31,Male,United States,OH,NA,Yes,10
11,29,male,Bulgaria,NA,NA,Yes,11
12,42,female,United States,CA,NA,No,12
13,36,Male,United States,CT,NA,No,13
14,27,Male,Canada,NA,NA,No,14
15,29,female,United States,IL,NA,No,15
16,23,Male,United Kingdom,NA,NA,Yes,16
17,32,Male,United States,TN,NA,No,17
18,46,male,United States,MD,Yes,Yes,18
19,36,Male,France,NA,Yes,Yes,19
20,29,Male,United States,NY,No,No,20
21,31,male,United States,NC,Yes,Yes,21
22,46,Male,United States,MA,No,Yes,22
23,41,Male,United States,IA,No,No,23
24,33,male,United States,CA,No,No,24
25,35,male,United States,TN,No,No,25
26,33,male,United States,TN,No,No,26
27,35,Female,United States,CA,No,Yes,27
28,34,male,United States,OH,No,Yes,28
29,37,Male,United Kingdom,NA,No,No,29
30,32,Male,United Kingdom,NA,No,Yes,30
31,31,Male,United States,PA,Yes,Yes,31
32,30,male,United Kingdom,NA,No,Yes,32
33,42,Male,United States,WA,No,Yes,33
34,40,female,United States,WI,No,No,34
35,27,Male,United States,NY,No,No,35
36,29,Male,Canada,NA,No,No,36
37,38,Male,Portugal,NA,No,No,37
38,50,M,United States,IN,No,No,38
39,35,M,United States,TX,No,Yes,39
40,24,Male,United Kingdom,NA,No,No,40
41,35,Male,United States,MI,No,Yes,41
42,27,Male,Canada,NA,No,No,42
43,18,Male,Netherlands,NA,No,No,43
44,30,Male,United States,IN,No,No,44
45,38,Female,United States,TX,No,No,45
46,28,Male,United Kingdom,NA,No,No,46
47,34,Male,United States,TN,No,No,47
48,26,m,Canada,NA,Yes,No,48
49,30,male,United States,IL,No,No,49
50,22,M,United States,TX,No,No,50
51,33,Male,United States,UT,No,Yes,51
52,31,M,United States,NA,No,Yes,52
53,32,Male,United States,TN,No,Yes,53
54,28,M,Switzerland,NA,No,No,54
55,27,Male-ish,United States,NY,No,No,55
56,32,maile,United States,TN,No,Yes,56
57,24,Male,United States,NY,No,Yes,57
58,26,Male,United States,TN,No,No,58
59,33,male,Canada,NA,No,Yes,59
60,44,Male,United States,IA,No,No,60
61,26,Female,Poland,NA,No,Yes,61
62,27,Male,United Kingdom,NA,No,No,62
63,26,Male,France,NA,No,No,63
64,35,male,Canada,NA,No,No,64
65,40,Male,United States,CA,No,Yes,65
66,23,Female,Australia,NA,No,Yes,66
67,36,M,United States,TX,No,Yes,67
68,31,Female,United States,NM,No,Yes,68
69,34,Male,United States,NY,Yes,Yes,69
70,28,m,France,NA,No,No,70
71,34,male,Canada,NA,No,No,71
72,23,Trans-female,United States,MA,No,No,72
73,38,Male,United Kingdom,NA,No,No,73
74,33,Male,United States,CA,No,No,74
75,19,Male,United Kingdom,NA,No,No,75
76,25,Male,United States,WA,No,Yes,76
77,31,Male,United States,WA,Yes,Yes,77
78,32,Male,United States,UT,No,Yes,78
79,28,m,Germany,NA,No,Yes,79
80,38,Male,United States,NY,No,Yes,80
81,23,Male,United Kingdom,NA,No,No,81
82,30,male,Canada,NA,No,No,82
83,27,Cis Female,United States,NY,Yes,Yes,83
84,33,Male,United States,CA,No,No,84
85,31,Male,United States,TX,No,No,85
86,39,Male,United Kingdom,NA,Yes,No,86
87,34,female,United States,OR,No,Yes,87
88,29,F,United States,FL,No,No,88
89,32,M,United States,IL,No,No,89
90,31,Male,United States,NY,No,No,90
91,40,male,United States,TX,No,No,91
92,34,Male,United States,OH,No,No,92
93,18,something kinda male?,Russia,NA,No,Yes,93
94,25,F,Canada,NA,No,No,94
95,29,male,United States,MN,No,No,95
